pokedex_number,name,status,type_1,type_2,total_points,hp,attack,defense,sp_attack,sp_defense,speed,against_normal,against_fire,against_water,against_electric,against_grass,against_ice,against_fight,against_poison,against_ground,against_flying,against_psychic,against_bug,against_rock,against_ghost,against_dragon,against_dark,against_steel,against_fairy
623,Golurk,Normal,Ground,Ghost,483,89,124,80,55,80,55,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1
624,Pawniard,Normal,Dark,Steel,340,45,85,70,40,40,60,0.5,2,1,1,0.5,0.5,4,0,2,0.5,0,1,0.5,0.5,0.5,0.5,0.5,1
625,Bisharp,Normal,Dark,Steel,490,65,125,100,60,70,70,0.5,2,1,1,0.5,0.5,4,0,2,0.5,0,1,0.5,0.5,0.5,0.5,0.5,1
626,Bouffalant,Normal,Normal,,490,95,110,95,40,95,55,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
627,Rufflet,Normal,Normal,Flying,350,70,83,50,37,50,60,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
628,Braviary,Normal,Normal,Flying,510,100,123,75,57,75,80,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
629,Vullaby,Normal,Dark,Flying,370,70,55,75,45,65,60,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2
630,Mandibuzz,Normal,Dark,Flying,510,110,65,105,55,95,80,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2
631,Heatmor,Normal,Fire,,484,85,97,66,105,66,65,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
632,Durant,Normal,Bug,Steel,484,58,109,112,48,48,109,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5
633,Deino,Normal,Dark,Dragon,300,52,65,50,45,50,38,1,0.5,0.5,0.5,0.5,2,2,1,1,1,0,2,1,0.5,2,0.5,1,4
634,Zweilous,Normal,Dark,Dragon,420,72,85,70,65,70,58,1,0.5,0.5,0.5,0.5,2,2,1,1,1,0,2,1,0.5,2,0.5,1,4
635,Hydreigon,Normal,Dark,Dragon,600,92,105,90,125,90,98,1,0.5,0.5,0.5,0.5,2,2,1,0,1,0,2,1,0.5,2,0.5,1,4
636,Larvesta,Normal,Bug,Fire,360,55,85,55,50,55,60,1,1,2,1,0.25,0.5,0.5,1,1,2,1,0.5,4,1,1,1,0.5,0.5
637,Volcarona,Normal,Bug,Fire,550,85,60,65,135,105,100,1,1,2,1,0.25,0.5,0.5,1,1,2,1,0.5,4,1,1,1,0.5,0.5
638,Cobalion,Sub Legendary,Steel,Fighting,580,91,90,129,90,72,108,0.5,2,1,1,0.5,0.5,2,0,2,1,1,0.25,0.25,1,0.5,0.5,0.5,1
639,Terrakion,Sub Legendary,Rock,Fighting,580,91,129,90,72,90,108,0.5,0.5,2,1,2,1,2,0.5,2,1,2,0.5,0.5,1,1,0.5,2,2
640,Virizion,Sub Legendary,Grass,Fighting,580,91,90,72,90,129,108,1,2,0.5,0.5,0.5,2,1,2,0.5,4,2,1,0.5,1,1,0.5,1,2
641,Tornadus,Sub Legendary,Flying,,580,79,115,70,125,80,111,1,1,1,2,0.5,2,0.5,1,0,1,1,0.5,2,1,1,1,1,1
641,Tornadus-Therian,Sub Legendary,Flying,,580,79,100,80,110,90,121,1,1,1,2,0.5,2,0.5,1,0,1,1,0.5,2,1,1,1,1,1
642,Thundurus,Sub Legendary,Electric,Flying,580,79,115,70,125,80,111,1,1,1,1,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1
642,Thundurus-Therian,Sub Legendary,Electric,Flying,580,79,105,70,145,80,101,1,1,1,0,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1
643,Reshiram,Legendary,Dragon,Fire,680,100,120,100,150,120,90,1,0.25,1,0.5,0.25,1,1,1,2,1,1,0.5,2,1,2,1,0.5,1
644,Zekrom,Legendary,Dragon,Electric,680,100,150,120,120,100,90,1,0.5,0.5,0.25,0.5,2,1,1,2,0.5,1,1,1,1,2,1,0.5,2
645,Landorus,Sub Legendary,Ground,Flying,600,89,125,90,115,80,101,1,1,2,0,1,4,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1
645,Landorus-Therian,Sub Legendary,Ground,Flying,600,89,145,90,105,80,91,1,1,2,0,1,4,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1
646,Kyurem,Legendary,Dragon,Ice,660,125,130,90,130,90,95,1,1,0.5,0.5,0.5,1,2,1,1,1,1,1,2,1,2,1,2,2
646,Kyurem-Black,Legendary,Dragon,Ice,700,125,170,100,120,90,95,1,1,0.5,0.5,0.5,1,2,1,1,1,1,1,2,1,2,1,2,2
646,Kyurem-White,Legendary,Dragon,Ice,700,125,120,90,170,100,95,1,1,0.5,0.5,0.5,1,2,1,1,1,1,1,2,1,2,1,2,2
647,Keldeo-Ordinary,Mythical,Water,Fighting,580,91,72,90,129,90,108,1,0.5,0.5,2,2,0.5,1,1,1,2,2,0.5,0.5,1,1,0.5,0.5,2
647,Keldeo-Resolute,Mythical,Water,Fighting,580,91,72,90,129,90,108,1,0.5,0.5,2,2,0.5,1,1,1,2,2,0.5,0.5,1,1,0.5,0.5,2
648,Meloetta-Aria,Mythical,Normal,Psychic,600,100,77,77,128,128,90,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1
648,Meloetta-Pirouette,Mythical,Normal,Fighting,600,100,128,90,77,77,128,1,1,1,1,1,1,2,1,1,2,2,0.5,0.5,0,1,0.5,1,2
649,Genesect,Mythical,Bug,Steel,600,71,120,95,120,95,99,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5
650,Chespin,Normal,Grass,,313,56,61,65,48,45,38,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
651,Quilladin,Normal,Grass,,405,61,78,95,56,58,57,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
652,Chesnaught,Normal,Grass,Fighting,530,88,107,122,74,75,64,1,2,0.5,0.5,0.5,2,1,2,0.5,4,2,1,0.5,1,1,0.5,1,2
653,Fennekin,Normal,Fire,,307,40,45,40,62,60,60,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
654,Braixen,Normal,Fire,,409,59,59,58,90,70,73,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
655,Delphox,Normal,Fire,Psychic,534,75,69,72,114,100,104,1,0.5,2,1,0.5,0.5,0.5,1,2,1,0.5,1,2,2,1,2,0.5,0.5
656,Froakie,Normal,Water,,314,41,56,40,62,44,71,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
657,Frogadier,Normal,Water,,405,54,63,52,83,56,97,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
658,Greninja,Normal,Water,Dark,530,72,95,67,103,71,122,1,0.5,0.5,2,2,0.5,2,1,1,1,0,2,1,0.5,1,0.5,0.5,2
658,Ash-Greninja,Normal,Water,Dark,640,72,145,67,153,71,132,1,0.5,0.5,2,2,0.5,2,1,1,1,0,2,1,0.5,1,0.5,0.5,2
659,Bunnelby,Normal,Normal,,237,38,36,38,32,36,57,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
660,Diggersby,Normal,Normal,Ground,423,85,56,77,50,77,78,1,1,2,0,2,2,2,0.5,1,1,1,1,0.5,0,1,1,1,1
661,Fletchling,Normal,Normal,Flying,278,45,50,43,40,38,62,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
662,Fletchinder,Normal,Fire,Flying,382,62,73,55,56,52,84,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5
663,Talonflame,Normal,Fire,Flying,499,78,81,71,74,69,126,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5
664,Scatterbug,Normal,Bug,,200,38,35,40,27,25,35,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
665,Spewpa,Normal,Bug,,213,45,22,60,27,30,29,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
666,Vivillon,Normal,Bug,Flying,411,80,52,50,90,50,89,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1
667,Litleo,Normal,Fire,Normal,369,62,50,58,73,54,72,1,0.5,2,1,0.5,0.5,2,1,2,1,1,0.5,2,0,1,1,0.5,0.5
668,Pyroar,Normal,Fire,Normal,507,86,68,72,109,66,106,1,0.5,2,1,0.5,0.5,2,1,2,1,1,0.5,2,0,1,1,0.5,0.5
669,Flabebe,Normal,Fairy,,303,44,38,39,61,79,42,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
670,Floette,Normal,Fairy,,371,54,45,47,75,98,52,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
671,Florges,Normal,Fairy,,552,78,65,68,112,154,75,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
672,Skiddo,Normal,Grass,,350,66,65,48,62,57,52,1,2,0.5,0.5,0,2,1,2,0.5,2,1,2,1,1,1,1,1,1
673,Gogoat,Normal,Grass,,531,123,100,62,97,81,68,1,2,0.5,0.5,0,2,1,2,0.5,2,1,2,1,1,1,1,1,1
674,Pancham,Normal,Fighting,,348,67,82,62,46,48,43,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
675,Pangoro,Normal,Fighting,Dark,495,95,124,78,69,71,58,1,1,1,1,1,1,2,1,1,2,0,1,0.5,0.5,1,0.25,1,4
676,Furfrou,Normal,Normal,,472,75,80,60,65,90,102,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
677,Espurr,Normal,Psychic,,355,62,48,54,63,60,68,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
678,Meowstic-M,Normal,Psychic,,466,74,48,76,83,81,104,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
678,Meowstic-F,Normal,Psychic,,466,74,48,76,83,81,104,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
679,Honedge,Normal,Steel,Ghost,325,45,80,100,35,37,28,0,2,1,1,0.5,0.5,0,0,2,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5
680,Doublade,Normal,Steel,Ghost,448,59,110,150,45,49,35,0,2,1,1,0.5,0.5,0,0,2,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5
681,Aegislash,Normal,Steel,Ghost,520,60,150,50,150,50,60,0,2,1,1,0.5,0.5,0,0,2,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5
682,Spritzee,Normal,Fairy,,341,78,52,60,63,65,23,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
683,Aromatisse,Normal,Fairy,,462,101,72,72,99,89,29,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
684,Swirlix,Normal,Fairy,,341,62,48,66,59,57,49,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
685,Slurpuff,Normal,Fairy,,480,82,80,86,85,75,72,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
686,Inkay,Normal,Dark,Psychic,288,53,54,53,37,46,45,1,1,1,1,1,1,1,1,1,1,0,4,1,1,1,1,1,2
687,Malamar,Normal,Dark,Psychic,482,86,92,88,68,75,73,1,1,1,1,1,1,1,1,1,1,0,4,1,1,1,1,1,2
688,Binacle,Normal,Rock,Water,306,42,52,67,39,56,50,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1
689,Barbaracle,Normal,Rock,Water,500,72,105,115,54,86,68,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1
690,Skrelp,Normal,Poison,Water,320,50,60,60,60,60,30,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5
691,Dragalge,Normal,Poison,Dragon,494,65,75,90,97,123,44,1,0.5,0.5,0.5,0.25,2,0.5,0.5,2,1,2,0.5,1,1,2,1,1,1
692,Clauncher,Normal,Water,,330,50,53,62,58,63,44,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
693,Clawitzer,Normal,Water,,500,71,73,88,120,89,59,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
694,Helioptile,Normal,Electric,Normal,289,44,38,33,61,43,70,1,1.25,0,0.5,1,1,2,1,2,0.5,1,1,1,0,1,1,0.5,1
695,Heliolisk,Normal,Electric,Normal,481,62,55,52,109,94,109,1,1.25,0,0.5,1,1,2,1,2,0.5,1,1,1,0,1,1,0.5,1
696,Tyrunt,Normal,Rock,Dragon,362,58,89,77,45,45,48,0.5,0.25,1,0.5,1,2,2,0.5,2,0.5,1,1,1,1,2,1,2,2
697,Tyrantrum,Normal,Rock,Dragon,521,82,121,119,69,59,71,0.5,0.25,1,0.5,1,2,2,0.5,2,0.5,1,1,1,1,2,1,2,2
698,Amaura,Normal,Rock,Ice,362,77,59,50,67,63,46,0.5,1,2,1,2,0.5,4,0.5,2,0.5,1,1,2,1,1,1,4,1
699,Aurorus,Normal,Rock,Ice,521,123,77,72,99,92,58,0.5,1,2,1,2,0.5,4,0.5,2,0.5,1,1,2,1,1,1,4,1
700,Sylveon,Normal,Fairy,,525,95,65,65,110,130,60,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
701,Hawlucha,Normal,Fighting,Flying,500,78,92,75,74,63,118,1,1,1,2,0.5,2,0.5,1,0,2,2,0.25,1,1,1,0.5,1,2
702,Dedenne,Normal,Electric,Fairy,431,67,58,57,81,67,101,1,1,1,0.5,1,1,0.5,2,2,0.5,1,0.5,1,1,0,0.5,1,1
703,Carbink,Normal,Rock,Fairy,500,50,50,150,50,150,50,0.5,0.5,2,1,2,1,1,1,2,0.5,1,0.5,1,1,0,0.5,4,1
704,Goomy,Normal,Dragon,,300,45,50,35,55,75,40,1,0.5,0.5,0.5,0,2,1,1,1,1,1,1,1,1,2,1,1,2
705,Sliggoo,Normal,Dragon,,452,68,75,53,83,113,60,1,0.5,0.5,0.5,0,2,1,1,1,1,1,1,1,1,2,1,1,2
706,Goodra,Normal,Dragon,,600,90,100,70,110,150,80,1,0.5,0.5,0.5,0,2,1,1,1,1,1,1,1,1,2,1,1,2
707,Klefki,Normal,Steel,Fairy,470,57,80,91,80,87,75,0.5,2,1,1,0.5,0.5,1,0,2,0.5,0.5,0.25,0.5,1,0,0.5,1,0.5
708,Phantump,Normal,Ghost,Grass,309,43,70,48,50,60,38,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
709,Trevenant,Normal,Ghost,Grass,474,85,110,76,65,82,56,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
710,Pumpkaboo,Normal,Ghost,Grass,335,49,66,70,44,55,51,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
710,Pumpkaboo-Small,Normal,Ghost,Grass,335,44,66,70,44,55,56,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
710,Pumpkaboo-Large,Normal,Ghost,Grass,335,54,66,70,44,55,46,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
710,Pumpkaboo-Super,Normal,Ghost,Grass,335,59,66,70,44,55,41,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
711,Gourgeist,Normal,Ghost,Grass,494,65,90,122,58,75,84,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
711,Gourgeist-Small,Normal,Ghost,Grass,494,55,85,122,58,75,99,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
711,Gourgeist-Large,Normal,Ghost,Grass,494,75,95,122,58,75,69,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
711,Gourgeist-Super,Normal,Ghost,Grass,494,85,100,122,58,75,54,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
712,Bergmite,Normal,Ice,,304,55,69,85,32,35,28,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
713,Avalugg,Normal,Ice,,514,95,117,184,44,46,28,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
714,Noibat,Normal,Flying,Dragon,245,40,30,35,45,40,55,1,0.5,0.5,1,0.25,4,0.5,1,0,1,1,0.5,2,1,2,1,1,2
715,Noivern,Normal,Flying,Dragon,535,85,70,80,97,80,123,1,0.5,0.5,1,0.25,4,0.5,1,0,1,1,0.5,2,1,2,1,1,2
716,Xerneas,Legendary,Fairy,,680,126,131,95,131,98,99,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
717,Yveltal,Legendary,Dark,Flying,680,126,131,95,131,98,99,1,1,1,2,0.5,2,1,1,0,1,0,1,2,0.5,1,0.5,1,2
718,Zygarde,Legendary,Dragon,Ground,600,108,100,121,81,95,95,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2
718,Zygarde-10%,Legendary,Dragon,Ground,486,54,100,71,61,85,115,1,0.5,1,0,1,4,1,0.5,1,1,1,1,0.5,1,2,1,1,2
719,Diancie,Mythical,Rock,Fairy,600,50,100,150,100,150,50,0.5,0.5,2,1,2,1,1,1,2,0.5,1,0.5,1,1,0,0.5,4,1
719,Mega Diancie,Mythical,Rock,Fairy,700,50,160,110,160,110,110,0.5,0.5,2,1,2,1,1,1,2,0.5,1,0.5,1,1,0,0.5,4,1
720,Hoopa-Confined,Mythical,Psychic,Ghost,600,80,110,60,150,130,70,0,1,1,1,1,1,0,0.5,1,1,0.5,1,1,4,1,4,1,1
720,Hoopa-Unbound,Mythical,Psychic,Dark,680,80,160,60,170,130,80,1,1,1,1,1,1,1,1,1,1,0,4,1,1,1,1,1,2
721,Volcanion,Mythical,Fire,Water,600,80,110,120,130,90,70,1,0.25,0,2,1,0.25,1,1,2,1,1,0.5,2,1,1,1,0.25,0.5
722,Rowlet,Normal,Grass,Flying,320,68,55,55,50,50,42,1,2,0.5,1,0.25,4,0.5,2,0,2,1,1,2,1,1,1,1,1
723,Dartrix,Normal,Grass,Flying,420,78,75,75,70,70,52,1,2,0.5,1,0.25,4,0.5,2,0,2,1,1,2,1,1,1,1,1
724,Decidueye,Normal,Grass,Ghost,530,78,107,75,100,100,70,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1
725,Litten,Normal,Fire,,320,45,65,40,60,40,70,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
726,Torracat,Normal,Fire,,420,65,85,50,80,50,90,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
727,Incineroar,Normal,Fire,Dark,530,95,115,90,80,90,60,1,0.5,2,1,0.5,0.5,2,1,2,1,0,1,2,0.5,1,0.5,0.5,1
728,Popplio,Normal,Water,,320,50,54,54,66,56,40,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
729,Brionne,Normal,Water,,420,60,69,69,91,81,50,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
730,Primarina,Normal,Water,Fairy,530,80,74,74,126,116,60,1,0.5,0.5,2,2,0.5,0.5,2,1,1,1,0.5,1,1,0,0.5,1,1
731,Pikipek,Normal,Normal,Flying,265,35,75,30,30,30,65,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
732,Trumbeak,Normal,Normal,Flying,355,55,85,50,40,50,75,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
733,Toucannon,Normal,Normal,Flying,485,80,120,75,75,75,60,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
734,Yungoos,Normal,Normal,,253,48,70,30,30,30,45,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
735,Gumshoos,Normal,Normal,,418,88,110,60,55,60,45,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
736,Grubbin,Normal,Bug,,300,47,62,45,55,45,46,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
737,Charjabug,Normal,Bug,Electric,400,57,82,95,55,75,36,1,2,1,0.5,0.5,1,0.5,1,1,1,1,1,2,1,1,1,0.5,1
738,Vikavolt,Normal,Bug,Electric,500,77,70,90,145,75,43,1,2,1,0.5,0.5,1,0.5,1,0,1,1,1,2,1,1,1,0.5,1
739,Crabrawler,Normal,Fighting,,338,47,82,57,42,47,63,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
740,Crabominable,Normal,Fighting,Ice,478,97,132,77,62,67,43,1,2,1,1,1,0.5,2,1,1,2,2,0.5,1,1,1,0.5,2,2
741,Oricorio-Baile,Normal,Fire,Flying,476,75,70,70,98,70,93,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5
741,Oricorio-Pom-Pom,Normal,Electric,Flying,476,75,70,70,98,70,93,1,1,1,1,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1
741,Oricorio-Pa'u,Normal,Psychic,Flying,476,75,70,70,98,70,93,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1
741,Oricorio-Sensu,Normal,Ghost,Flying,476,75,70,70,98,70,93,0,1,1,2,0.5,2,0,0.5,0,1,1,0.25,2,2,1,2,1,1
742,Cutiefly,Normal,Bug,Fairy,304,40,45,40,55,40,84,1,2,1,1,0.5,1,0.25,2,0.5,2,1,0.5,2,1,0,0.5,2,1
743,Ribombee,Normal,Bug,Fairy,464,60,55,60,95,70,124,1,2,1,1,0.5,1,0.25,2,0.5,2,1,0.5,2,1,0,0.5,2,1
744,Rockruff,Normal,Rock,,280,45,65,40,30,40,60,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
744,Own Tempo Rockruff,Normal,Rock,,280,45,65,40,30,40,60,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
745,Lycanroc-Midday,Normal,Rock,,487,75,115,65,55,65,112,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
745,Lycanroc-Midnight,Normal,Rock,,487,85,115,75,55,75,82,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
745,Lycanroc-Dusk,Normal,Rock,,487,75,117,65,55,65,110,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
746,Wishiwashi,Normal,Water,,175,45,20,20,25,25,40,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
747,Mareanie,Normal,Poison,Water,305,50,53,62,43,52,45,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5
748,Toxapex,Normal,Poison,Water,495,50,63,152,53,142,35,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5
749,Mudbray,Normal,Ground,,385,70,100,70,45,55,45,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
750,Mudsdale,Normal,Ground,,500,100,125,100,55,85,35,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
751,Dewpider,Normal,Water,Bug,269,38,40,52,40,72,27,1,0.5,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1
752,Araquanid,Normal,Water,Bug,454,68,70,92,50,132,42,1,0.5,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1
753,Fomantis,Normal,Grass,,250,40,55,35,50,35,35,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
754,Lurantis,Normal,Grass,,480,70,105,90,80,90,45,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
755,Morelull,Normal,Grass,Fairy,285,40,35,55,65,75,15,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1
756,Shiinotic,Normal,Grass,Fairy,405,60,45,80,90,100,30,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1
757,Salandit,Normal,Poison,Fire,320,48,44,40,71,40,77,1,0.5,2,1,0.25,0.5,0.5,0.5,4,1,2,0.25,2,1,1,1,0.5,0.25
758,Salazzle,Normal,Poison,Fire,480,68,64,60,111,60,117,1,0.5,2,1,0.25,0.5,0.5,0.5,4,1,2,0.25,2,1,1,1,0.5,0.25
759,Stufful,Normal,Normal,Fighting,340,70,75,50,45,50,50,1,2,1,1,1,1,2,1,1,2,2,0.5,0.5,0,1,0.5,1,2
760,Bewear,Normal,Normal,Fighting,500,120,125,80,55,60,60,1,2,1,1,1,1,2,1,1,2,2,0.5,0.5,0,1,0.5,1,2
761,Bounsweet,Normal,Grass,,210,42,30,38,30,38,32,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
762,Steenee,Normal,Grass,,290,52,40,48,40,48,62,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
763,Tsareena,Normal,Grass,,510,72,120,98,50,98,72,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
764,Comfey,Normal,Fairy,,485,51,52,90,82,110,100,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
765,Oranguru,Normal,Normal,Psychic,490,90,60,80,90,110,60,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1
766,Passimian,Normal,Fighting,,490,100,120,90,40,60,80,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
767,Wimpod,Normal,Bug,Water,230,25,35,40,20,30,80,1,1,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1
768,Golisopod,Normal,Bug,Water,530,75,125,140,60,90,40,1,1,0.5,2,1,0.5,0.5,1,0.5,2,1,1,2,1,1,1,0.5,1
769,Sandygast,Normal,Ghost,Ground,320,55,55,80,70,45,15,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1
770,Palossand,Normal,Ghost,Ground,480,85,75,110,100,75,35,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1
771,Pyukumuku,Normal,Water,,410,55,60,130,30,130,5,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
772,Type: Null,Sub Legendary,Normal,,534,95,95,95,95,95,59,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
773,Silvally,Sub Legendary,Normal,,570,95,95,95,95,95,95,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
774,Minior,Normal,Rock,Flying,440,60,60,100,60,100,60,0.5,0.5,2,2,1,2,1,0.5,0,0.5,1,0.5,2,1,1,1,2,1
